name,processed_corpus
"vivo T2 5G (Nitro Blaze, 128 GB)",systemandroid typesnapdragon g display cm x pixelsresolution typefull typefull amoled display
"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)",gbexpandable gb systemandroid pie typeexynos octa core processorprocessor g display cm x typefull
"REDMI Note 11 Pro (Phantom White, 128 GB)",systemandroid q g display cm x pixel
"realme C30 (Bamboo Green, 32 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelresolution mali lcd displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness nits color saturation ntsc
"Mi 11 Lite (Vinyl Black, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled dot displayhd game supportyesdisplay billionother display refresh rate hdr
"OnePlus 10R 5G (Prime Blue, 128 GB)",systemandroid oxygen g display cm x pixel
"realme 9i 5G (Metallica Gold, 64 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull ips lcd displayother display hz refresh rate hz touch sampling rate screen body ratio nits brightness
"vivo Y01 (Sapphire Blue, 32 GB)",systemandroid typemediatek helio g display cm x pixelsresolution powervr ips lcd display
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",gbexpandable tb systemandroid typeexynos octa core processorprocessor g display cm x pixelsresolution typefull mali typefull super amoled displayhd game supportyesdisplay m
"vivo Y20T (Purist Blue, 64 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution lcd displayother display aspect ratio screen body ratio
"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution typefull mali typefull samoled displaydisplay m
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",gbexpandable gb systemandroid marshmallow typeexynos octa core ghzprocessor g display cm x pixelsresolution typefull hdgpuarm mali typetftdisplay m
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Moto E6s (Polished Graphite, 64 GB)",gbexpandable gb systemandroid typesnapdragon g display cm x pixelsresolution display aspect ratio max vision screen body ratio
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",systemandroid q android g display cm x pixels
"OPPO F15 (Blazing Blue, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali mhzdisplay typeamoledother display featuresscreen proportion upper frame mm left right frame mm lower frame mm screen ratio color gamut ntsc ntsc dci color contrast color saturation typical value maximum screen brightness typical value corning gorilla glass multi touch oleophobic layer oleophobic layer film screen refresh rate touch sampling rate tuv rheinland eye comfort certification stroboscopic eye protection
"realme 9i (Prism Black, 64 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcddisplay display refresh rate aspect ratio screen body ratio touch sampling rate screen contrast nit brightness color saturation supports sunlight screen cog sealing process cell touch panel technology touch points
"Mi 5 (White, 32 GB)",systemandroid marshmallow typesnapdragon kryoprocessor g display cm x pixlesresolution typefull hdgpuadreno typelcdother display ultra bright power efficient led lights vivid color sunlight display night display nits brightness gorilla glass million pixels ntsc color gamut nega negative lcd technology srgb display ppi contrast ratio reading mode color temperature adjustment
"SAMSUNG Galaxy J6 (Blue, 64 GB)",gbtotal gb systemandroid oreo typeexynos g display cm x pixelsresolution mali typesuper amoleddisplay m
"APPLE iPhone 13 Pro (Silver, 128 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OPPO Reno (JET BLACK, 128 GB)",systemandroid pie android g display cm x
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",gbtotal gb systemandroid pie typeexynos g display cm x typesuper amoled
"APPLE iPhone XR (Blue, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"APPLE iPhone 6s (Gold, 32 GB)",systemios typeapple bit g notmentioned display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display touch led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy On Max (Gold, 32 GB)",gbexpandable gb systemandroid nougat typemediatek wl octa coreprocessor g display cm x pixelsresolution typefull hd
"REDMI Note 12 (Sunrise Gold, 64 GB)",gbexpandable tb systemandroid typesnapdragon g display cm x pixelsresolution typefull super amoled displaygpuadreno typefull hz super amoled displayother display peak brightness touch sampling rate dci colour gamut support
"OPPO F11 Pro (Thunder Black, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio octa core ghzprocessor g display cm x pixelsresolution typefull mali mhzdisplay display featuresscreen texture tft ltps cell touch panel technology narrow frame mm size aa outside edge glass screen ratio screen contrast typical color saturation ntsc typical maximum brightness nits typical touch screen supplier dsbj tm touch panel glass type dragontrail
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",gbexpandable gb systemandroid typeexynos octa core processorprocessor g display cm x pixelsresolution typefull mali typefull super amoled displayhd game supportyesdisplay m
"SAMSUNG Galaxy A03 (Blue, 64 GB)",gbtotal gb systemandroid typeunisoc g display cm x pixelsresolution mali
"realme GT NEO 2 (NEO Blue, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled displaydisplay display hz refresh rate aspect ratio screen body ratio hz touch sampling rate screen contrast brightness nits normal nits hbm nits peak color saturation ntsc typ ntsc min hz touch sampling rate
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"APPLE iPhone 7 Plus (Black, 128 GB)",systemios typeapple fusion g typeli ion display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresretina hd display multi touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",systemandroid g display cm x pixels
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",systemandroid q clock ghz g display cm x
"OnePlus 9 5G (Winter Mist, 128 GB)",systemandroid g display cm x pixel
"APPLE iPhone 6 (Silver, 128 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina hd displayother display featuresled backlit wide screen finger print resistant oleophobic coating reachability cd maximum brightness multi touch wide angle viewing srgb standard ips display dual domain pixels display zoom
"Redmi 6A (Gold, 16 GB)",gbexpandable gb systemandroid oreo g display cm x pixels
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",systemandroid q g display cm x
"vivo Y20 (Dawn White, 64 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution adreno ips halo view displayother display screen body ratio
"SAMSUNG Galaxy A23 (Blue, 128 GB)",gbtotal gb systemandroid typesec exynos g display cm pixelsresolution typefull mali game supportyesdisplay m
"Redmi Note 6 Pro (Black, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featuresnotch display corning gorilla glass
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",systemandroid q g display cm
"APPLE iPhone 12 mini (Black, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Mi 5 (Black, 32 GB)",systemandroid marshmallow typesnapdragon kryoprocessor g display cm x pixlesresolution typefull hdgpuadreno typelcdother display ultra bright power efficient led lights vivid color sunlight display night display nits brightness gorilla glass million pixels ntsc color gamut nega negative lcd technology srgb display ppi contrast ratio reading mode color temperature adjustment
"realme C21Y (Cross Blue, 32 GB)",gbexpandable gb systemandroid typeunisoc g display cm x pixelsresolution mali lcd celldisplay display hz refresh rate aspect ratio screen body ratio hz touch sampling rate typ brightness color saturation ntsc min typ sunlight screen support cog sealing process
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",systemandroid typequalcomm snapdragon octa coreprocessor g display cm x pixelsresolution typedynamic amoled main display amoled cover displaydisplay display featuresmain display adaptive refresh rate
"REDMI 10 (Midnight Black, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution adreno ips lcdhd game supportyesother display touch sampling rate screen body ratio ntsc colour gamut coverage aspect ratio contrast ratio brightness
"OnePlus 9RT 5G (Hacker Black, 256 GB)",systemandroid g display cm x pixels
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled displayother display featuresrefresh rate hz screen body ratio aspect ratio
"Tecno Camon 19 Pro 5G (Eco Black, 128 GB)",systemios q hios based android g display cm
"vivo Z1Pro (Sonic Blue, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aie octa core g display cm x pixelsresolution typefull display featuresbezel mm screen body ratio
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",systemandroid q g display cm x
"SAMSUNG Galaxy J7 (Black, 16 GB)",gbexpandable gb systemandroid lollipop typeexynos octa core g display cm x pixelsresolution typehdgpumali typesuper amoleddisplay mother display featureson cell display
"OnePlus 6 (Red, 128 GB)",systemandroid oreo g display cm
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",systemandroid android g display cm x
"APPLE iPhone 14 (Midnight, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OPPO R1 R829 (Black, 16 GB)",systemandroid jelly bean g display cm x pixelsresolution typeipsdisplay mother display featuresgff crafts ips display global gesture panel screen gestures corning gorilla glass iii
"SAMSUNG Galaxy A14 (Black, 64 GB)",gbtotal gb systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull mali typefull lcd displayhd game supportyesdisplay millionother display featuresin cell touch display refresh rate hz
"vivo V9 (Sapphire Blue, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typefull typeips capacitive touch screenother display featuresfullview display mm ultra slim bezel screen body ratio face scan unlock face scan app lock smart motion corning gorilla glass eye protection mode smart split display
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips displayother display featuresaspect ratio brightness nits screen body ratio cell eye care mode contrast ratio ntsc color gamut panda glass protection
"OPPO F21 Pro (Sunset Orange, 128 GB)",systemandroid q android g display cm x
"APPLE iPhone 6s Plus (Rose Gold, 16 GB)",systemios chip g display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display touch led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"Infinix Zero Ultra (Coslight Silver, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull curved amoled displayother display featuresrefresh rate hz aspect ratio brightness nits screen body ratio oncell eye care mode dci color gamut color contrast ratio gorilla glass protection
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",systemandroid q g display cm
"OPPO F15 (Lightening Black, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali mhzdisplay typeamoledother display featuresscreen proportion upper frame mm left right frame mm lower frame mm screen ratio color gamut ntsc ntsc dci color contrast color saturation typical value maximum screen brightness typical value corning gorilla glass multi touch oleophobic layer oleophobic layer film screen refresh rate touch sampling rate tuv rheinland eye comfort certification stroboscopic eye protection
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"REDMI A2 (Aqua Blue, 64 GB)",systemandroid android g display cm
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",systemandroid g display cm x
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",gbtotal gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution mali typelcdhd game supportyesother display cm lcd cell touch display x ppi
"vivo Y31 (Ocean Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull lcd incell ips displayother display screen body ratio
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips displayother display featuresanti fingerprint coating display aspect ratio active area touch panel aa tp brightness min typ
"realme C33 (Sandy Gold, 64 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelresolution mali lcd displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nits color saturation sunlight screen support
"Mi A2 (Black, 64 GB)",systemandroid oreo typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeipsother display contrast ratio ntsc ratio glass corning gorilla glass display
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz
"APPLE iPhone 13 mini (Starlight, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OnePlus N20 SE (BLUE OASIS, 64 GB)",systemandroid oxygen g display cm
"Mi 11 Lite (Vinyl Black, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled dot displayhd game supportyesdisplay billionother display refresh rate hdr
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz
"realme X2 Pro (Neptune Blue, 128 GB)",systemandroid pie typequalcomm snapdragon plusprocessor g display cm x pixelsresolution typefull typesuper amoleddisplay display featureson cell touch panel technology border mm left right border mm border mm screen sealing process cof screen ratio screen ratio screen contrast minimum screen refresh rate color saturation vivd mode ntsc maximum brightness typ max sunlight screen support touch screen glass material corning gorilla glass touch points touch screen supplier samsung oleophbic coating middle frame texture aluminium alloy cover material corning gorilla glass cover technology glass ultra smooth display latest display fingerprint
"Infinix Smart 6 (Polar Black, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelresolution lcd ips displayother display featuresaspect ratio nits brightness screen body ratio contrast ratio ntsc color gamut
"realme Narzo 50 (Speed Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull mali typefull lcd displaydisplay display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit color saturation supports sunlight screen
"SAMSUNG Galaxy M01 (Red, 32 GB)",systemandroid typequalcomm snapdragon octa coreprocessor g display cm pixel
"OPPO Reno2 Z (Luminous Black, 256 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsgpuimg typeamoleddisplay display featuresupper bezel mm left right bezels mm lower bezel mm
"Infinix Smart 2 (Serene Gold, 32 GB)",gbexpandable gb systemandroid oreo bit quad coreprocessor g display cm x pixelsresolution typeips tftother display featuresfull view display hd ips gff touch panel
"APPLE iPhone 13 (Starlight, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 13 (Blue, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",gbtotal gb systemandroid pie typequalcomm g display cm x pixelsresolution typefull mali typesuper amoleddisplay m
"OnePlus 7T (Frosted Silver, 128 GB)",systemandroid pie typequalcomm snapdragon plusprocessor g display cm x display featuresthe oneplus t smooth hz refresh rate enhanced optimizations oxygenos seamless visuals ultra responsive touch design experience smoothness fluid display settle binge favorites jaw dropping clarity hdr playback netflix youtube amazon prime video produces deeper blacks brighter whites true life visuals stunning movies games photos experience immersive entertainment anytime improved new sensors algorithms generation fingerprint reader accurate secure simply tap display unlock oneplus t instant direct sunlight astonishing nits brightness ensures clear vivid dark tüv certified blue light reduction allows safer comfortable nighttime reading smartphone display designed
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity coreocta g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull typefull super amoled plus display
"OPPO F9 (Stellar Purple, 64 GB)",gbexpandable gb systemandroid oreo typemediatek helio octacore ghzprocessor g display cm x pixelsresolution typefull mali mhzdisplay typetft ltpsdisplay display featuresscreen ratio screen contrast typical color saturation ntsc typical maximum brightness nits corning gorilla glass incell touch panel technology
"realme GT NEO 2 (NEO Black, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled displaydisplay display hz refresh rate aspect ratio screen body ratio hz touch sampling rate screen contrast brightness nits normal nits hbm nits peak color saturation ntsc typ ntsc min hz touch sampling rate
"SAMSUNG Galaxy M12 (Black, 128 GB)",systemandroid oreo g display cm
"APPLE iPhone 12 (Purple, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG A52s (Awesome Violet, 128 GB)",systemandroid android g display cm
"vivo V27 Pro 5G (Magic Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled displayother display hz curved display
"13 pro (Ceramic Black, 256 GB)",systemandroid miui android g display cm
"APPLE iPhone 14 (Purple, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Redmi K20 Pro (Pearl White, 256 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeamoleddisplay colorscontrast ratio ntsc ratio
"SAMSUNG Galaxy A7 (Blue, 64 GB)",gbexpandable gb systemandroid oreo typesamsung exynos octa core processor g display cm x pixelsresolution typefull mali typesuper amoled infinity displaydisplay m
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",gbexpandable gb systemandroid typeunisoc g display cm x pixelsresolution punch hole displayother display hz refresh rate hz touch sampling rate aspect ratio nits screen body ratio incell eye care mode contrast ratio ntsc color gamut
"SAMSUNG Galaxy M30s (Blue, 64 GB)",gbtotal gb systemandroid pie typeexynos octa core processorprocessor g display cm x pixelsresolution typefull mali typesuper amoleddisplay m
"Moto C Plus (Fine Gold, 16 GB)",gbexpandable gb systemandroid nougat typemediatek quad core g display cm x typehddisplay typetft lcd ipsdisplay m
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",systemandroid pie typemediatek helio g display cm x pixelsresolution typefull typefull amoled displayother display refresh rate max vision dci color space
"Redmi Note 7 (Onyx Black, 32 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"OPPO A11K (Flowing Silver, 32 GB)",gbexpandable gb systemandroid pie typemediatek helio octa coreprocessor g display cm x display screen ratio ntsc color gamut color contrast color saturation corning gorilla glass screen refresh rate hz touch sampling rate hz
"Tecno Spark 9 (Sky Mirror, 128 GB)",gbtotal gb systemandroid typemediatek helio octa coreprocessor g display cm
"OPPO F23 5G (Bold Gold, 256 GB)",gbexpandable tb systemandroid coloros android typequalcomm snapdragon sdm g display cm typefull game supportyesother display featuresvivid mode dci gentle mode srgb million colors bit standard maximum brightness typical maximum brightness sunlight panda secondary tempered glass
"OPPO F7 (Black, 64 GB)",gbexpandable gb systemandroid oreo typemtk octa core ghzprocessor g display cm x pixelsresolution typefull display featuresscreen contrast corning gorilla glass
"SAMSUNG Galaxy A03s (Blue, 32 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd tft displaydisplay m
"REDMI 10A (CHARCOAL BLACK, 128 GB)",systemandroid g display cm x pixel
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",systemandroid typequalcomm snapdragon processor g display cm x pixelsresolution typefull typefull poled display display featuresrefresh rate hz hdr certification endless edge display tsr degree curve display aspect ratio screen body ratio
"vivo Y56 (Gold, Orange, 128 GB)",systemandroid q funtouch os based android typedimensity g display cm pixels
"Infinix S5 (Quetzal Cyan, 64 GB)",gbexpandable gb systemandroid pie typehelio g display cm x pixelsresolution typeipsother display featuressuper cinema display aspect ratio screen body ratio glass nits brightness crystal feather glass design
"SAMSUNG Galaxy M12 (White, 128 GB)",systemandroid g display cm x pixels
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled displayhd game supportyesdisplay m
"OnePlus 8 (Onyx Black, 128 GB)",systemandroid pie typequalcomm snapdragon g display cm pixelgpuadreno typefluid amoledhd game supportyes
"APPLE iPhone 8 Plus (Space Grey, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typewidescreen lcd multi touch display ips technologyother display contrast ratio typical true tone display wide color display touch cd max brightness typical dual domain pixels wide viewing angles fingerprint resistant oleophobic coating support display multiple languages characters simultaneously display zoom reachability
SAMSUNG GT-E1215,
"APPLE iPhone 7 Plus (Rose Gold, 32 GB)",systemios typeapple fusion g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresretina hd display multi touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"OPPO A17K (Gold, 64 GB)",gbexpandable tb systemandroid q coloros typemtk helio g display cm x
"Infinix Hot 10S (Morandi Green, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display hz refresh rate hz sampling rate aspect ratio nits brightness screen body ratio eye care mode contrast ratio
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typesuper amoled plushd game supportyesdisplay m
"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",gbexpandable gb systemandroid pie typemediatek g display cm x pixelsresolution typepls tft lcd infinity o displaydisplay m
"OnePlus 7 Pro (Mirror Grey, 128 GB)",systemandroid pie pie oxygenosprocessor g display cm x pixelshd game supportyes
"realme Narzo N55 (Prime Blue, 64 GB)",systemandroid g display cm
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",gbtotal gb systemandroid typeexynos g display cm x pixelsresolution typefull mali typesuper amoleddisplay m
"OPPO Reno7 5G (Startrails Blue, 256 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull hdgpuarm mali typefhd rigid ltps oleddisplay millionother display hz refresh rate screen body ratio color saturation aspect ratio color gamut vivid mode dci srgb gentle mode dci srgb contrast ratio static maximum dynamic maximum brightness nits upto nits sunlight upto nits displaying hdr contents
"OnePlus 9R 5G (Lake Blue, 256 GB)",systemandroid q g display cm x pixels
"realme Narzo 50A (Oxygen Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd cell displaydisplay display hz refresh rate aspect ratio screen body ratio hz touch sampling rate screen contrast min typ brightness nits typ nits max color saturation ntsc typ sunlight screen support cog sealing process
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",systemandroid typeocta coreprocessor g display cm x pixelsresolution typequad adreno typedynamic amoled displayhd game supportyes
"OPPO Reno4 Pro (Starry Night, 128 GB)",gbexpandable gb systemandroid nougat typemediatek t octa core ghzprocessor g display cm x pixelsresolution typefull typefull amoled displaydisplay display screen aspect ratio color gamut vivid mode dci soft mode srgb contrast brightness nit normal nit hbm nit hdr local ntsc color saturation corning gorilla glass screen refresh rate touch sampling rate hz normal hz game
"APPLE iPhone 13 mini (Midnight, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display aspect ratio contrast ratio screen brightness nits screen body ratio eye care mode
"OPPO F3 Plus (Black, 64 GB)",gbexpandable gb systemandroid marshmallow typequalcomm pro snapdragon octa coreprocessor g display cm x pixelsresolution typefull hdgpuadreno display featuresscreen gestures glass cell display
"OPPO A96 (Sunset Blue, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull display
"OnePlus 10T 5G (Jade Green, 256 GB)",systemandroid g display cm x pixel
